word,origin_class
yarmulka,Other
oaxaca,Other
travel,Latin
nomothetic,Greek
sari,Sanskrit
ekphrasis,Greek
protagonist,Greek
apeliotes,Greek
limit,Latin
bote,Germanic
nephalism,Greek
langur,Sanskrit
soul,Germanic
internal,Latin
invent,PIE
kurgan,Other
apotheosis,Greek
address,Latin
prana,Sanskrit
precious,Latin
retire,Latin
naskh,Other
title,Latin
tomato,Other
withtake,Germanic
apraxia,Greek
encratite,Latin
smith,Germanic
dhyana,Sanskrit
footmeal,Germanic
thermal,Greek
grow,Germanic
apollo,Greek
dark,Germanic
atsit,Germanic
chanoyu,Other
east,Germanic
thallus,Greek
cephalalgic,Latin
incisor,Latin
chile,Other
nahum,Other
remount,Latin
fusuma,Other
telemachus,Greek
phronesis,Greek
poseidon,Greek
croustade,Latin
krishna,Sanskrit
choice,Latin
pepper,Sanskrit
orneæ,Greek
turmeric,Sanskrit
hagar,Other
fellowred,Germanic
content,Latin
scholar,Greek
stuff,Germanic
hark,Germanic
citizen,Latin
autarky,Greek
andromache,Greek
genesis,PIE
decrease,Latin
vishnu,Sanskrit
analysis,Greek
graft,Germanic
toe,Germanic
ceiba,Latin
conic,Greek
fairy,Germanic
tachibana,Other
mother,PIE
indigo,Sanskrit
exotic,Greek
hellenic,Greek
fangle,Germanic
small,Germanic
book,Germanic
samadhi,Sanskrit
weary,Germanic
chaitra,Sanskrit
algorithm,Sanskrit
schedule,Latin
collin,Greek
campaign,Latin
kalam,Other
bandwagon,Sanskrit
string,Germanic
tobacco,Other
hyetal,Greek
clade,Greek
glad,Germanic
automaton,Greek
enter,Latin
iron,Germanic
daphne,Greek
develop,Latin
track,Latin
college,Latin
xanthe,Greek
fade,Latin
kavya,Sanskrit
sukkot,Other
papadom,Other
zinc,Sanskrit
hammock,Other
mamzer,Other
bedaff,Germanic
protoplasm,Germanic
represent,Latin
tath,Germanic
caracal,Other
dulcimer,Latin
cummer,Latin
theology,Greek
locoum,Other
commit,Latin
delos,Greek
hem,Germanic
matsumoto,Other
variety,Latin
vladikavkaz,Other
mention,Latin
yahrzeit,Other
matter,Latin
yoga,Sanskrit
anapodoton,Greek
janani,Sanskrit
chapati,Sanskrit
hippocrates,Greek
novosibirsk,Other
bulgogi,Other
comedian,Greek
distance,Latin
hector,Greek
industry,Latin
kimedashi,Other
deprehend,Latin
sandal,Sanskrit
aunt,Latin
miso,Other
vindaloo,Sanskrit
plutarch,Greek
figure,Latin
thring,Germanic
watanabe,Other
childe,Germanic
pedarian,Latin
karmic,Sanskrit
frig,Germanic
babushka,Other
fettle,Germanic
succision,Latin
kinboshi,Other
secret,Latin
cannelloni,Latin
chintz,Sanskrit
pygmy,Greek
heap,Germanic
progress,Latin
pukka,Sanskrit
bhatt,Sanskrit
menkar,Other
monarch,Greek
xenophanes,Greek
bandari,Other
plumula,Latin
orphan,PIE
fomalhaut,Other
woning,Germanic
surety,Latin
ambiguity,Germanic
tola,Sanskrit
encounter,Latin
phrontistery,Greek
triplex,Latin
foofooraw,Latin
neuston,Greek
siddur,Other
selah,Other
floor,Germanic
jyotsna,Sanskrit
anabasis,Greek
gladder,Germanic
rajab,Other
dint,Germanic
synamphoteron,Greek
reconnaissance,Latin
ouzel,Germanic
filial,PIE
ganga,Sanskrit
sphragistics,Greek
special,Latin
policy,Greek
fear,Germanic
hellenismos,Greek
polygon,Greek
rāhu,Sanskrit
ibn,Other
quality,Latin
berry,Germanic
koan,Other
awqaf,Other
noble,Latin
wedbreak,Germanic
material,Latin
susoharai,Other
safar,Other
schlimazel,Other
embolon,Greek
likam,Germanic
clan,PIE
leopard,Sanskrit
honor,Latin
erysipelas,Greek
melchizedek,Other
stich,Greek
kashiwabara,Other
leeds,Germanic
autocrator,Greek
ahriman,Other
khaki,Sanskrit
storm,Germanic
aoki,Other
rough,Germanic
witness,Germanic
parallel,Greek
irony,Greek
reincarnation,Sanskrit
lusophone,Latin
vermis,Latin
python,Greek
themisto,Greek
ahimsa,Sanskrit
contest,Latin
gadling,Germanic
topic,Greek
septembrize,Latin
predict,Latin
symploce,Greek
contiguate,Latin
eldfather,Germanic
fucivore,Greek
cacodaemonic,Greek
queal,Germanic
apostle,Greek
kailasa,Sanskrit
nastika,Sanskrit
cyrene,Greek
halaqa,Other
assemble,Germanic
bacchylides,Greek
genuine,PIE
reform,Latin
prosthaphæresis,Greek
catamaran,Sanskrit
literature,Latin
char,Germanic
fortoggle,Germanic
shadchen,Other
lickeroushead,Germanic
onomatopoeia,Greek
eupepsia,Greek
sheol,Other
commerce,Latin
hashish,Sanskrit
onsen,Other
saganaki,Greek
pindar,Greek
baglama,Other
misanthrope,Greek
shawl,Sanskrit
cyan,Greek
fordeem,Germanic
menpo,Other
pentateuch,Greek
osteon,Greek
fair,Germanic
ghazal,Other
slaught,Germanic
vihara,Sanskrit
process,Latin
diplomat,Greek
hellenize,Greek
one,PIE
rain,Germanic
cacodaemonical,Greek
marabout,Other
simurgh,Other
gangnam,Other
merv,Other
shitatehineri,Other
dartrous,Latin
smetana,Other
evanescent,Latin
shraavana,Sanskrit
zaftig,Other
navigate,PIE
schlump,Other
equality,Latin
chaturanga,Sanskrit
cover,Latin
thunder,Germanic
doited,Germanic
prevent,Latin
sense,Latin
kugel,Other
uwatenage,Other
flokati,Greek
tyrant,Greek
found,Latin
kerberos,Greek
colchis,Greek
pedetentous,Latin
zinaida,Other
kubihineri,Other
arthritis,Greek
tsukihitza,Other
moksha,Sanskrit
preen,Germanic
erastus,Greek
manu,Sanskrit
catastasis,Greek
civil,Latin
certain,Latin
sanhedrin,Other
theravada,Sanskrit
rhetoric,Greek
algol,Other
zastruga,Other
gabriel,Other
text,Latin
art,Latin
angrez,Sanskrit
vladimir,Other
physiognomy,Greek
hate,Germanic
shogun,Other
contract,Latin
hamasaki,Other
delude,Latin
girth,Germanic
pox,Germanic
abbethdin,Other
boreas,Greek
boak,Germanic
syntax,Greek
ijtihad,Other
jesus,Greek
myiasis,Greek
anaclastic,Greek
midriff,Germanic
tsipouro,Greek
kawazugake,Other
shtum,Other
takanawa,Other
reaf,Germanic
jamal,Other
palpate,Latin
emphatic,Greek
husayn,Other
hemorrhage,Greek
mischling,Germanic
zellige,Other
enif,Other
karaj,Other
trouble,Latin
anwar,Other
heat,Germanic
bedirten,Germanic
sheik,Other
atrium,Latin
tuzla,Other
abgusht,Other
nose,Germanic
pretence,Latin
reichskanzler,Germanic
keno,Latin
wolfsangel,Germanic
shvitz,Other
therapy,Greek
erotic,Greek
ablastous,Greek
prostyle,Greek
agonistic,Greek
navami,Sanskrit
stand,Germanic
susanna,Greek
jannat,Other
anon,Germanic
habit,Latin
worship,Germanic
tsitsith,Other
paragraph,Greek
babble,Germanic
hawala,Other
brahma,Sanskrit
himalayas,Sanskrit
pandion,Greek
schmooze,Other
propiska,Other
compulsive,Latin
mare,PIE
impulse,Latin
symbol,Greek
synthesis,Greek
last,Germanic
deist,Latin
cholent,Other
taiko,Other
bodhi,Sanskrit
shallow,Germanic
xanthippe,Greek
wrong,Germanic
chloe,Greek
adah,Other
okara,Other
tsuriotoshi,Other
shower,Germanic
pythian,Latin
object,Latin
mulai,Other
lick,Germanic
axiomatic,Greek
equip,Latin
harns,Germanic
agora,Other
arrange,Latin
atlas,Greek
mridangam,Sanskrit
savak,Other
sore,Germanic
craze,Germanic
seppuku,Other
pederast,Greek
impose,Latin
stereotype,Greek
resource,Latin
kopek,Other
transmit,PIE
wool,Germanic
singe,Germanic
sunyata,Sanskrit
truth,Germanic
oedema,Greek
bandit,Sanskrit
siren,Greek
serious,Latin
labour,Germanic
rati,Sanskrit
terrace,Latin
appear,Latin
puerperal,Latin
amphibian,Greek
seleucia,Greek
board,Latin
ray,Latin
chess,Sanskrit
cedar,Latin
moose,Other
masala,Sanskrit
qafiz,Other
neon,Greek
esculent,Latin
rebbetzin,Other
whelk,Germanic
pilates,Sanskrit
asa,Other
argus,Greek
agile,PIE
chernobyl,Other
bokken,Other
diabolo,Greek
sudan,Other
landlouper,Germanic
zemstva,Other
aroma,Greek
shahada,Other
œniadæ,Greek
abram,Other
spell,Germanic
yojana,Sanskrit
smite,Germanic
paganism,Latin
vitiate,Latin
elsen,Germanic
ecesis,Greek
toqui,Latin
church,Germanic
sudoku,Other
capture,PIE
frail,PIE
pajama,Sanskrit
srikakulam,Sanskrit
how,Germanic
nature,Latin
prajna,Sanskrit
search,Latin
trauma,Greek
onomasticon,Greek
enemy,Latin
moshava,Other
peepal,Sanskrit
hyacinthus,Greek
regard,Latin
mild,Germanic
gluteus,Greek
anna,Sanskrit
myelon,Greek
anemious,Greek
gammadion,Greek
team,Germanic
swarga,Sanskrit
sambo,Other
aesop,Greek
bhatta,Sanskrit
druery,Latin
dream,Germanic
ambush,Latin
dukkah,Other
initial,Latin
taekwondo,Other
fatwa,Sanskrit
riche,Germanic
hypnos,Greek
gain,Germanic
icon,Greek
sambar,Sanskrit
shloka,Sanskrit
good,Germanic
yogini,Sanskrit
prodromos,Greek
command,Latin
yid,Other
anoint,Latin
presidium,Other
mechanism,Latin
kiddush,Other
emit,PIE
dawn,PIE
malachite,Latin
bosom,Germanic
tenten,Other
author,Latin
father,PIE
asura,Sanskrit
sheer,Germanic
souter,Germanic
character,Greek
patrol,Latin
bank,Latin
saker,Latin
limosis,Greek
elliniko,Greek
samkhya,Sanskrit
errand,Germanic
shadow,Germanic
comen,Germanic
genre,Greek
tokkurinage,Other
philalethia,Greek
kibitz,Other
althing,Germanic
perimenopause,Greek
noun,PIE
admire,Latin
zero,Sanskrit
error,Latin
lilac,Other
shatranj,Other
sarissa,Greek
nihongo,Other
feal,Germanic
atalanta,Greek
trema,Greek
aegeus,Greek
fast,Germanic
aashaadha,Sanskrit
esau,Other
witchcraft,Germanic
unwitting,Germanic
calculation,Sanskrit
ochlagogue,Greek
enhance,Latin
izanagi,Other
banyan,Sanskrit
hub,PIE
xyster,Greek
apparition,Latin
beliven,Germanic
tend,Latin
bishop,Greek
frustum,Latin
jujitsu,Other
jyothis,Sanskrit
mix,Germanic
candrabindu,Sanskrit
knight,Germanic
neuralgia,Latin
saptami,Sanskrit
part,Latin
contravene,Latin
noema,Greek
clitoris,Greek
kakke,Other
query,PIE
eel,Germanic
supply,Latin
acapnia,Greek
photograph,Greek
wrongness,Germanic
chronology,Greek
mycterism,Greek
acousmatic,Latin
alshain,Other
enosis,Greek
izanami,Other
condition,Latin
bequest,Germanic
tōkyō,Other
lexicology,Greek
ran,Other
kata,Greek
lift,Germanic
list,Latin
mesopotamia,Greek
sovkhoz,Other
underhand,Germanic
birman,Latin
misanthropy,Greek
anusvara,Sanskrit
mzee,Other
shibasaki,Other
kippah,Other
intricable,Latin
koken,Other
kyūjitai,Other
swoop,Germanic
needful,Germanic
base,Latin
chakravakam,Sanskrit
bihari,Sanskrit
pomade,Latin
ert,Germanic
ecphonesis,Greek
pleasure,Latin
doctor,Latin
illyria,Greek
adianoeta,Greek
karna,Sanskrit
proteus,Greek
tsaritsa,Other
bodycon,Other
litany,Greek
cacik,Other
uranography,Greek
chang,Other
alive,Germanic
flat,Germanic
albania,Greek
wilsome,Germanic
torah,Other
chierte,Latin
blame,Latin
smyrna,Greek
guatemala,Other
worth,Germanic
pap,Germanic
hyperion,Greek
pitch,Germanic
manhwa,Other
devotchka,Other
atari,Other
ginger,Sanskrit
impediment,Latin
samiel,Other
kaleb,Other
parasite,Greek
determine,Latin
asteroid,Greek
julep,Sanskrit
adonai,Other
smile,Germanic
perscrutation,Latin
dynasty,Greek
thucydides,Greek
teeth,Germanic
sototasukizori,Other
radius,Latin
attempt,Latin
awake,Germanic
mehr,Other
claudicant,Latin
precursor,Latin
lead,Germanic
chrysalis,Greek
iphigenia,Greek
plinth,Greek
habitation,Latin
jujitsuka,Other
namaste,Sanskrit
synapse,Greek
aburagiri,Other
tovarish,Other
mature,Latin
hygiene,Greek
tanarupi,Sanskrit
wali,Other
aeolia,Greek
rassolnik,Other
labrys,Greek
sugar,Sanskrit
autopoiesis,Greek
tsar,Other
remedy,Latin
lapwing,Germanic
latin,Latin
nuptial,PIE
sastruga,Other
leather,Germanic
gribenes,Other
ovine,PIE
graphology,Greek
trophy,Greek
pysma,Greek
askesis,Greek
kendo,Other
sho,Other
hemostat,Latin
choli,Sanskrit
basmati,Sanskrit
koizumi,Other
hilal,Other
ayurveda,Sanskrit
synergy,Greek
oxygen,Greek
hexastyle,Greek
note,Latin
choree,Latin
apollyon,Greek
remain,Latin
maguey,Latin
avatar,Sanskrit
broma,Greek
kohai,Other
tocut,Germanic
caria,Greek
window,Germanic
dolor,Latin
anonymous,Greek
act,PIE
populosity,Latin
penguin,Other
geta,Other
sushi,Other
forshame,Germanic
anchor,Greek
tell,Germanic
occur,Latin
tikka,Sanskrit
goat,Germanic
hyoshigi,Other
ziarat,Other
thorn,Germanic
amir,Other
principal,Latin
struse,Other
blin,Germanic
might,Germanic
acinus,Latin
adelphic,Greek
table,Latin
star,Germanic
noon,PIE
bun,Germanic
mortal,PIE
iluy,Other
dorcas,Greek
mishegoss,Other
ashtami,Sanskrit
abkhaz,Other
pressure,Latin
schlong,Other
southern,Germanic
skull,Germanic
eutely,Greek
purple,Germanic
myrrh,Germanic
thallium,Greek
smriti,Sanskrit
ellipse,Greek
keiretsu,Other
carmel,Other
kuzbass,Other
glyphic,Greek
ignore,Latin
bashlyk,Other
endemic,Greek
fatḥa,Other
faucet,Germanic
melomakarona,Greek
stick,Germanic
saracen,Greek
enthusiasm,Greek
catadrome,Greek
royal,Latin
nauther,Germanic
stedfastly,Germanic
stance,PIE
hell,Germanic
aslan,Other
diameter,Greek
nyaya,Sanskrit
geometry,Greek
microbe,Greek
aspron,Greek
ablaut,Germanic
girl,Germanic
diwan,Sanskrit
ship,Germanic
shintō,Other
word,Germanic
own,Germanic
euphoria,Greek
usual,Latin
teapoy,Sanskrit
atharvaveda,Sanskrit
pelops,Greek
abbatial,Germanic
profit,Latin
ketubah,Other
poa,Greek
yobimodoshi,Other
anhelous,Latin
chillum,Sanskrit
auschwitz,Germanic
rank,Latin
yodel,Germanic
loukoumi,Greek
heel,Germanic
faith,Latin
noemata,Greek
ishmael,Other
paisa,Sanskrit
farkakteh,Other
canoe,Other
summer,Germanic
caid,Other
chakra,Sanskrit
periphery,Greek
forblack,Germanic
astronaut,Greek
lovely,Germanic
tensure,Latin
shiva,Sanskrit
thumb,Germanic
alnilam,Other
alloyage,Latin
ceramic,Greek
worm,Germanic
sun,Germanic
thoroughfare,Germanic
undernim,Germanic
energy,Greek
shore,Germanic
drachma,Greek
absent,Latin
tear,Germanic
ranch,Other
with,Germanic
stalactite,Greek
kirill,Greek
kimono,Other
stigma,Greek
susotori,Other
furikake,Other
withstand,Germanic
hereford,Germanic
knot,Germanic
train,Latin
snite,Germanic
schicksa,Other
similar,Latin
dodecatemory,Greek
hanmun,Other
eider,Germanic
horehound,Germanic
gokkun,Other
harbor,Latin
fund,Latin
omphacite,Greek
shingle,Germanic
wrongous,Germanic
lippen,Germanic
payot,Other
spale,Germanic
carbon,Latin
harem,Other
movement,Latin
farm,Germanic
nympholept,Greek
bond,Latin
kudzu,Other
beryl,Sanskrit
meadwort,Germanic
ice,Germanic
geography,Greek
anthea,Greek
bawd,Germanic
nocturnal,PIE
ankus,Sanskrit
iota,Greek
aleph,Other
critic,Greek
étatisme,Latin
tzedakah,Other
yamamomo,Other
forthcut,Germanic
load,Germanic
agree,Latin
verbal,PIE
proxenos,Greek
chasma,Greek
schizophrenia,Greek
leed,Germanic
schav,Other
analemma,Greek
caravan,Other
superior,Latin
block,Latin
prefer,Latin
syntyche,Greek
ahamkara,Sanskrit
achaar,Sanskrit
predator,Latin
jhana,Sanskrit
island,Germanic
nithing,Germanic
berserk,Sanskrit
bouzouki,Greek
pilipino,Other
waltsome,Germanic
apikoros,Other
restore,Latin
vasu,Sanskrit
frondescent,Latin
triple,PIE
count,Latin
rotund,Latin
invade,Latin
parasynthetic,Greek
jeremiah,Other
hyrse,Germanic
gnit,Germanic
mala,Sanskrit
weather,Germanic
kayak,Other
dialectics,Greek
assign,Latin
ashkenazim,Other
airan,Other
economic,Latin
korma,Sanskrit
cheek,Germanic
hermit,Sanskrit
regal,Germanic
village,Latin
audience,PIE
murder,Latin
renable,Latin
stephen,Greek
kobe,Other
lesson,Latin
jyeshta,Sanskrit
agonist,Greek
theravadin,Sanskrit
shape,Germanic
euphony,Greek
expense,Latin
achilles,Latin
cardiac,PIE
toboggan,Other
angle,Greek
bysen,Germanic
office,Latin
chakram,Sanskrit
ale,Germanic
aditi,Sanskrit
rest,Latin
tank,Sanskrit
low,Germanic
biography,Greek
tray,Germanic
beedi,Sanskrit
arrest,Latin
undercreep,Germanic
byword,Germanic
audit,PIE
gravidated,Latin
whole,Germanic
grovel,Germanic
allahabad,Other
abdest,Other
page,Latin
okuritsuridashi,Other
meat,Germanic
diaphoretic,Latin
mikveh,Other
advance,Latin
devshirme,Other
kovsh,Other
margin,Latin
philosophy,Greek
jackfruit,Sanskrit
steep,Germanic
outwrite,Germanic
thumri,Sanskrit
lemon,Sanskrit
bhumi,Sanskrit
kakemono,Other
prologue,Greek
virtue,Latin
tsubo,Other
labor,Latin
demiurge,Greek
calico,Sanskrit
almagra,Latin
ghee,Sanskrit
gynecology,Greek
hajj,Other
inexperience,Latin
sarangi,Sanskrit
sashimi,Other
cleanness,Germanic
advice,Latin
inculcate,Latin
step,Germanic
tyrtaeus,Greek
lexicon,Greek
bokeh,Other
puree,Sanskrit
ukase,Other
significatory,Latin
metanoia,Greek
mulberry,Germanic
sirdar,Sanskrit
martyr,Greek
lvov,Other
define,Latin
measle,Latin
adder,Germanic
astronomy,Greek
œnotria,Greek
foundation,Latin
wretch,Germanic
trilogy,Greek
anthem,Greek
aesthetic,Greek
beshut,Germanic
sinister,Germanic
fight,Germanic
daughter,PIE
race,Latin
tur,Other
debt,Latin
décolletage,Latin
saint,Latin
sick,Germanic
fulfilment,Germanic
wealth,Germanic
troika,Other
cashmere,Sanskrit
ounce,Latin
telephone,Greek
tantric,Sanskrit
health,Germanic
iliad,Greek
kutcha,Sanskrit
sayonara,Other
empire,Latin
clove,Germanic
bridge,Germanic
